,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
440,2008.03.15,2008,Unprovoked,usa,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,8.0,unspecified,15-Mar-2008,Mar,N,M
441,2008.03.07,2008,Unprovoked,usa,California," Huntington Beach, Orange County",Surfing,27.0,white shark,07-Mar-2008,Mar,N,M
442,2008.02.24,2008,Unprovoked,bahamas,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,49.0,bull shark,24-Feb-2008,Feb,Y,M
443,2008.01.27,2008,Provoked,australia,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,20.0,unspecified,27-Jan-2008,Jan,N,M
444,2007.12.18,2007,Unprovoked,australia,New South Wales,Jimmy's Beach,Surfing,31.0,unspecified,18-Dec-2007,Dec,N,M
445,2007.12.14,2007,Invalid,australia,New South Wales,Bondi ,Swimming,34.0,unspecified,14-Dec-2007,Dec,,M
446,2007.12.10,2007,Unprovoked,usa,Hawaii,"Waialua Bay, O'ahu",Surfing,52.0,tiger shark,10-Dec-2007,Dec,N,M
447,2007.11.07,2007,Unprovoked,south africa,Western Cape Province,The Strand,Surfing,14.0,unspecified,07-Nov-2007,Nov,N,M
448,2007.11.06,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,06-Nov-2007,Nov,N,M
449,2007.11.04,2007,Unprovoked,usa,Florida,"Round Island Park, Indian River County",Surfing,42.0,unspecified,04-Nov-2007,Nov,N,M
450,2007.11.03,2007,Unprovoked,south africa,Eastern Cape Province,Bonza Bay,Surfing,37.0,white shark,03-Nov-2007,Nov,N,M
451,2007.10.29,2007,Unprovoked,usa,Hawaii,"Wailea, Maui",Floating,32.0,tiger shark,29-Oct-2007,Oct,N,M
452,2007.10.15,2007,Unprovoked,australia,New South Wales,Byron Bay,Surf-skiing,52.0,white shark,15-Oct-2007,Oct,N,F
453,2007.10.13,2007,Unprovoked,australia,Queensland,Holmes Reef,Spearfishing,31.0,unspecified,13-Oct-2007,Oct,N,M
454,2007.10.07,2007,Unprovoked,usa,California,"Venice Pier, Venice, Los Angeles County",Surfing,22.0,unspecified,07-Oct-2007,Oct,N,M
455,2007.10.06,2007,Unprovoked,usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,16.0,unspecified,06-Oct-2007,Oct,N,M
456,2007.09.30.a,2007,Unprovoked,new caledonia,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,23.0,tiger shark,30-Sep-2007,Sep,Y,F
457,2007.09.28,2007,Unprovoked,bahamas,Grand Bahama Island,Sweetings Cay,Spearfishing,48.0,unspecified,28-Sep-2007,Sep,N,F
458,2007.09.27.a,2007,Unprovoked,egypt,Red Sea,Daedalus Reef ,Swimming,19.0,white shark,27-Sep-2007,Sep,N,F
459,2007.09.20,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,23.0,unspecified,20-Sep-2007,Sep,N,M
460,2007.09.16.a,2007,Unprovoked,usa,Florida,"Flagler Beach, Flagler County",Surfing,,unspecified,16-Sep-2007,Sep,N,F
461,2007.09.13,2007,Unprovoked,usa,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,14.0,unspecified,13-Sep-2007,Sep,N,M
462,2007.09.03.b,2007,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Jumping,12.0,unspecified,03-Sep-2007,Sep,N,F
463,2007.09.03.a,2007,Unprovoked,usa,Florida,"Fort Lauderdale, Broward County",Swimming,58.0,unspecified,03-Sep-2007,Sep,N,M
464,2007.08.28.b,2007,Unprovoked,usa,Hawaii,"Ka'a'awa, Oahu",Body boarding,15.0,tiger shark,28-Aug-2007,Aug,N,M
465,2007.08.28.a,2007,Unprovoked,usa,California,"Marina State Beach, Monterey County",Surfing,24.0,white shark,28-Aug-2007,Aug,N,M
466,2007.08.26,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,54.0,unspecified,26-Aug-2007,Aug,N,M
467,2007.08.25,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,27.0,unspecified,25-Aug-2007,Aug,N,M
468,2007.08.19.b,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,16.0,unspecified,19-Aug-2007,Aug,N,M
469,2007.08.15,2007,Unprovoked,usa,Florida,Sarasota Bay,Floating near boat & observing bioluminesce,20.0,bull shark,15-Aug-2007,Aug,N,M
470,2007.08.12,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming,15.0,unspecified,12-Aug-2007,Aug,N,F
471,2007.08.07,2007,Unprovoked,usa,Florida,"Islamorada, Monroe County",Jumped into the water,19.0,bull shark,07-Aug-2007,Aug,N,F
472,2007.07.19.b,2007,Unprovoked,usa,Hawaii,"Bellows Beach near Wailea Point, Oahu",Snorkeling,36.0,unspecified,19-Jul-2007.b,Jul,N,M
473,2007.07.19.a,2007,Unprovoked,australia,Territory of Cocos (Keeling) Islands,Direction Island,Wading,15.0,unspecified,19-Jul-2007.a,Jul,N,M
474,2007.07.18.b,2007,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow  County",Swimming,14.0,unspecified,18-Jul-2007,Jul,N,M
475,2007.07.17.b,2007,Invalid,usa,California,"Faria Beach, Ventura County",Swimming,43.0,unspecified,17-Jul-2007,Jul,,F
476,2007.07.17.a,2007,Unprovoked,usa,North Carolina,"Atlantic Beach, Carteret County",Wading,30.0,unspecified,17-Jul-2007,Jul,N,F
477,2007.07.10,2007,Unprovoked,bahamas,Abaco Islands,Allan-Pensacola Cay,Spearfishing,48.0,bull shark,10-Jul-2007,Jul,N,F
478,2007.06.25,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,20.0,unspecified,25-Jun-2007,Jun,N,M
479,2007.06.17,2007,Invalid,usa,Florida,"Vilano Beach, St.  Johns County",Surfing,9.0,unspecified,17-Jun-2007,Jun,,F
480,2007.05.24,2007,Provoked,usa,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach ",Reviving a sedated shark,40.0,unspecified,24-May-2007,May,N,F
481,2007.05.17.R,2007,Provoked,england,Kent,Folkestone,Fishing,38.0,unspecified,Reported 17-May-2007,May,N,M
482,2007.05.16,2007,Unprovoked,australia,Western Australia,"Warra Beach, Coral Bay",Wading,38.0,unspecified,16-May-2007,May,N,F
483,2007.05.12,2007,Unprovoked,australia,Victoria,Warrnambool,Surfing,19.0,unspecified,12-May-2007,May,N,M
484,2007.05.10,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,10-May-2007,May,N,F
485,2007.05.08,2007,Invalid,australia,New South Wales,Kingscliff Beach,Swimming,45.0,unspecified,08-May-2007,May,,M
486,2007.05.07.b,2007,Unprovoked,usa,Hawaii,"Keawakapu Beach, Maui",Snorkeling,63.0,tiger shark,07-May-2007,May,N,F
487,2007.05.07.a,2007,Unprovoked,usa,Florida,Naples,Swimming,68.0,unspecified,07-May-2007,May,N,M
488,2007.04.26,2007,Unprovoked,australia,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,13.0,unspecified,26-Apr-2007,Apr,N,F
489,2007.04.22,2007,Unprovoked,usa,Florida,"Hutchinson Island, St. Lucie County",Body boarding,12.0,unspecified,22-Apr-2007,Apr,N,M
490,2007.04.20,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,24.0,unspecified,20-Apr-2007,Apr,N,M
491,2007.04.09,2007,Unprovoked,new caledonia,South Province,Dumbéa,Surfing,26.0,tiger shark,09-Apr-2007,Apr,N,M
492,2007.03.31.b,2007,Unprovoked,usa,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,27.0,unspecified,31-Mar-2007,Mar,N,M
493,2007.03.21,2007,Unprovoked,usa,Florida,Jupiter Inlet,Surfing,11.0,unspecified,21-Mar-2007,Mar,N,M
494,2007.03.20,2007,Unprovoked,australia,New South Wales,South Golden Beach,Surfing,42.0,unspecified,20-Mar-2007,Mar,N,F
495,2007.03.12,2007,Unprovoked,australia,Queensland,"Moore Park, north of Bundaberg",Swimming,59.0,unspecified,12-Mar-2007,Mar,N,F
496,2007.01.25.b,2007,Unprovoked,new caledonia,North Province,Kaala-Gomen ,Spearfishing (free diving),30.0,tiger shark,25-Jan-2007,Jan,N,M
497,2007.01.23,2007,Unprovoked,australia,New South Wales,Cape Howe,Diving,41.0,white shark,23-Jan-2007,Jan,N,M
498,2007.01.14,2007,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,24.0,tiger shark,14-Jan-2007,Jan,Y,M
499,2007.01.07,2007,Invalid,usa,New York,"Smith Point, Long Island",Surfing,54.0,unspecified,07-Jan-2007,Jan,,M
500,2007.01.05,2007,Unprovoked,usa,Hawaii,"Majors Bay, Kaua'i",Surfing,24.0,tiger shark,01-Jan-2007,Jan,N,M
501,2006.12.18,2006,Unprovoked,australia,Victoria,"Winki Pop, Bells Beach",Surfing,25.0,unspecified,18-Dec-2006,Dec,N,M
502,2006.12.11,2006,Unprovoked,new zealand,North Island,"Raglan, Manu Bay",Surfing,10.0,unspecified,11-Dec-2006,Dec,N,M
503,2006.12.10,2006,Unprovoked,usa,California,"Dillon Beach, Marin County",Surfing,43.0,white shark,10-Dec-2006,Dec,N,M
504,2006.12.06,2006,Provoked,south africa,KwaZulu-Natal,Cape Vidal,Fishing,25.0,unspecified,06-Dec-2006,Dec,N,M
505,2006.12.02,2006,Unprovoked,australia,Western Australia,Wharton Beach,Body boarding,15.0,white shark,02-Dec-2006,Dec,N,M
506,2006.11.11,2006,Unprovoked,usa,Hawaii,"Kihei, Maui",Swimming,29.0,unspecified,11-Nov-2006,Nov,N,M
507,2006.10.31,2006,Unprovoked,usa,Oregon,"Siletz River mouth, Lincoln County",Surfing,22.0,white shark,31-Oct-2006,Oct,N,M
508,2006.10.05,2006,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,18.0,unspecified,05-Oct-2006,Oct,N,M
509,2006.09.14,2006,Unprovoked,usa,Florida,"Singer Island, Riviera Beach",Swimming,55.0,unspecified,14-Sep-2006,Sep,N,M
510,2006.09.04,2006,Invalid,australia,Queensland,Great Barrier Reef  ,Diving,44.0,unspecified,04-Sep-2006,Sep,,M
511,2006.09.03.a,2006,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Standing,33.0,unspecified,03-Sep-2006,Sep,N,M
512,2006.08.13,2006,Unprovoked,south africa,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,24.0,white shark,13-Aug-2006,Aug,N,M
513,2006.07.31.a,2006,Unprovoked,usa,Oregon,Oswald State Park,Surfing,41.0,white shark,31-Jul-2006,Jul,N,M
514,2006.07.28,2006,Unprovoked,south africa,Western Cape Province,Fish Hoek,Surf-skiing,19.0,white shark,28-Jul-2006,Jul,N,M
515,2006.07.25,2006,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,14.0,unspecified,25-Jul-2006,Jul,N,M
516,2006.07.17,2006,Unprovoked,usa,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",Standing,49.0,unspecified,17-Jul-2006,Jul,N,M
517,2006.07.08.b,2006,Unprovoked,usa,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,14.0,bull shark,08-Jul-2006,Jul,N,F
518,2006.06.20,2006,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,22.0,unspecified,20-Jun-2006,Jun,N,F
519,2006.06.15,2006,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,24.0,unspecified,15-Jun-2006,Jun,N,M
520,2006.06.07,2006,Unprovoked,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,7.0,unspecified,07-Jun-2006,Jun,N,F
521,2006.06.05,2006,Unprovoked,australia,South Australia,Waitpinga,Surfing,40.0,white shark,05-Jun-2006,Jun,N,M
522,2006.05.31,2006,Unprovoked,usa,Hawaii,O'ahu,Spearfishing,26.0,tiger shark,31-May-2006,May,N,M
523,2006.05.24,2006,Provoked,usa,Hawaii,Lanai,Spearfishing,15.0,grey shark,24-May-2006,May,N,M
524,2006.05.19,2006,Unprovoked,usa,Guam,Gun Beach,Scuba diving,30.0,tiger shark,19-May-2006,May,N,F
525,2006.05.02,2006,Provoked,australia,Queensland,"Moffat Beach, Caloundra",Snorkeling,46.0,unspecified,02-May-2006,May,N,M
526,2006.04.13,2006,Provoked,usa,Florida,"Port of the Islands, Collier County",Fishing,35.0,bull shark,13-Apr-2006,Apr,N,M
527,2006.04.11,2006,Unprovoked,australia,New South Wales,Newcastle Beach,Surfing,15.0,unspecified,11-Apr-2006,Apr,N,M
528,2006.04.09.b,2006,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Body boarding,15.0,unspecified,09-Apr-2006,Apr,N,M
529,2006.04.09.a,2006,Unprovoked,brazil,Pernambuco,Piedade,Swimming,35.0,tiger shark,09-Apr-2006,Apr,N,M
530,2006.03.23,2006,Unprovoked,usa,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Surfing,28.0,tiger shark,23-Mar-2006,Mar,N,F
531,2006.03.19,2006,Unprovoked,fiji,Vitu Levu,Sigatoka,Surfing,21.0,tiger shark,18-Mar-2006,Mar,N,M
532,2006.03.15,2006,Unprovoked,australia,New South Wales,"Bondi, Sydney",Surfing,15.0,unspecified,15-Mar-2006,Mar,N,M
533,2006.02.27,2006,Unprovoked,usa,Hawaii,"Makena, Maui",Standing,15.0,unspecified,27-Feb-2006,Feb,N,F
534,2006.02.23,2006,Invalid,usa,Hawaii,"Makena, Maui",Free diving,45.0,unspecified,23-Feb-2006,Feb,,M
535,2006.02.08,2006,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,15.0,unspecified,08-Feb-2006,Feb,N,M
536,2006.02.01.b,2006,Unprovoked,tonga,Vava'u,Tuanuku,Swimming,24.0,tiger shark,01-Feb-2006,Feb,Y,F
537,2006.02.01.a,2006,Boating,usa,Hawaii,"Off Pu'u Ola'l, Makena, Maui",Kayaking,57.0,unspecified,01-Feb-2006,Feb,N,M
538,2006.01.15,2006,Unprovoked,australia,Western Australia,"Off City Beach, Perth",Scuba diving,52.0,white shark,15-Jan-2006,Jan,N,M
539,2006.01.07,2006,Unprovoked,australia,Queensland,"Amity Point, North Stradbroke Island",Swimming,21.0,bull shark,07-Jan-2006,Jan,Y,F
540,2006.01.04,2006,Unprovoked,usa,Florida,"Round Island Park, Indian River County",Surfing,21.0,unspecified,04-Jan-2006,Jan,N,M
541,2005.12.24,2005,Unprovoked,usa,Oregon,"Tillamook Head, Clatsop County",Surfing,30.0,white shark,24-Dec-2005,Dec,N,M
542,2005.12.21,2005,Unprovoked,usa,Hawaii,"Keawakapu Beach, Maui",Swimming,29.0,tiger shark,21-Dec-2005,Dec,N,M
543,2005.12.11,2005,Unprovoked,australia,Queensland,St. Crispin Reef,Spearfishing,44.0,white shark,11-Dec-2005,Dec,N,M
544,2005.11.27,2005,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,23.0,unspecified,27-Nov-2005,Nov,N,M
545,2005.11.25.b,2005,Unprovoked,australia,Victoria,Flinders,Surfing,18.0,unspecified,25-Nov-2005,Nov,N,M
546,2005.11.21,2005,Unprovoked,usa,Florida,"Jensen Beach, Martin County ",Surfing,30.0,unspecified,21-Nov-2005,Nov,N,M
547,2005.11.15,2005,Provoked,south africa,Eastern Cape Province,Aston Bay,Fishing for sharks,32.0,unspecified,15-Nov-2005,Nov,N,M
548,2005.11.12,2005,Unprovoked,usa,Florida,"New Smyrna  Beach, Volusia County",Surfing,18.0,unspecified,12-Nov-2005,Nov,N,M
549,2005.11.02.a,2005,Unprovoked,usa,California,"Ocean Beach, San Francisco, San Francisco County",Surfing,26.0,white shark,02-Nov-2005,Nov,N,M
550,2005.10.25,2005,Unprovoked,st. maartin,Simpson Bay,Sunterra Beach,Standing,55.0,unspecified,25-Oct-2005,Oct,N,M
551,2005.10.22,2005,Unprovoked,south africa,Western Cape Province,Uilenkraalsmond (near Gansbaai),Standing / Surfing,20.0,unspecified,22-Oct-2005,Oct,N,M
552,2005.10.21,2005,Unprovoked,usa,California,"Klamath River mouth, Del Norte County",Surfing,36.0,white shark,21-Oct-2005,Oct,N,M
553,2005.10.19,2005,Unprovoked,usa,California,"Salmon Beach, Sonoma County",Surfing,20.0,white shark,19-Oct-2005,Oct,N,F
554,2005.10.13,2005,Unprovoked,usa,Hawaii,"Honokowai, Maui",Surfing,22.0,tiger shark,13-Oct-2005,Oct,N,M
555,2005.10.11,2005,Unprovoked,grand cayman,East Wall,Jack McKenney's Canyon,Scuba diving,57.0,unspecified,11-Oct-2005,Oct,N,F
556,2005.10.01,2005,Unprovoked,south africa,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-skiing,52.0,white shark,01-Oct-2005,Oct,N,M
557,2005.09.24,2005,Unprovoked,australia,South Australia,Kangaroo Island,Surfing,26.0,white shark,24-Sep-2005,Sep,N,M
558,2005.09.23,2005,Unprovoked,australia,Western Australia,"Scarborough Beach, Perth",Surfing,44.0,unspecified,23-Sep-2005,Sep,N,M
559,2005.09.20,2005,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Body surfing,68.0,unspecified,20-Sep-2005,Sep,N,F
560,2005.09.05,2005,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow County",Wading,18.0,bull shark,05-Sep-2005,Sep,N,F
561,2005.09.04.a,2005,Unprovoked,australia,South Australia,"Fishery Bay, Eyre Peninsula",Surfing,40.0,white shark,04-Sep-2005,Sep,N,M
562,2005.08.24.b,2005,Unprovoked,australia,South Australia,Glenelg ,Scuba diving,23.0,white shark,24-Aug-2005,Aug,Y,M
563,2005.08.24.a,2005,Unprovoked,usa,California,"Scripps, LaJolla, San Diego County",Surfing,37.0,white shark,24-Aug-2005,Aug,N,M
564,2005.08.22,2005,Invalid,usa,South Carolina,"6th Avenue North, Myrtle Beach, Horry County","Boogie boarding, kicked at object in the water",17.0,unspecified,22-Aug-2005,Aug,,M
565,2005.08.21,2005,Unprovoked,usa,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",Swimming,8.0,unspecified,21-Aug-2005,Aug,N,M
566,2005.08.12,2005,Unprovoked,usa,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",Surfing,16.0,unspecified,12-Aug-2005,Aug,N,M
567,2005.07.22,2005,Invalid,usa,Florida,"Quarter mile south of Ponce de Leon Inlet, Volusia County",Surfing,25.0,unspecified,22-Jul-2005,Jul,,M
568,2005.07.15,2005,Unprovoked,usa,North Carolina,"Holden Beach, Brunswick County",Swimming,22.0,unspecified,15-Jul-2005,Jul,N,M
569,2005.07.13,2005,Unprovoked,usa,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,14.0,unspecified,13-Jul-2005,Jul,N,F
570,2005.06.27,2005,Unprovoked,usa,Florida,"Cape San Blas, Gulf County",Fishing,16.0,bull shark,27-Jun-2005,Jun,N,M
571,2005.06.25,2005,Unprovoked,usa,Florida,"Destin, Walton County",Swimming with boogie board,14.0,bull shark,25-Jun-2005,Jun,Y,F
572,2005.06.22,2005,Unprovoked,vanuatu,Malampa Province,Atchin Island off Malakula,Swimming,7.0,unspecified,22-Jun-2005,Jun,Y,F
573,2005.06.18,2005,Invalid,usa,Hawaii,Maui,Swimming,49.0,unspecified,18-Jun-2005,Jun,,M
574,2005.06.16,2005,Unprovoked,usa,Florida,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",Swimming,20.0,unspecified,16-Jun-2005,Jun,N,M
575,2005.06.05,2005,Invalid,usa,New Jersey,"Surf City, Long Beach Island, Ocean County",Surfing,17.0,white shark,05-Jun-2005,Jun,,M
576,2005.06.04,2005,Unprovoked,south africa,Western Cape Province,Miller's Point,Spearfishing (Free diving),22.0,white shark,04-Jun-2005,Jun,Y,M
577,2005.05.28,2005,Unprovoked,usa,Florida,Daytona Beach Shores,Swimming,33.0,unspecified,28-May-2005,May,N,M
578,2005.05.25,2005,Unprovoked,south africa,Eastern Cape Province,Kei River Mouth,Surfing,32.0,unspecified,25-May-2005,May,N,M
579,2005.05.02,2005,Unprovoked,usa,Hawaii,"Noreiga's, Maui",Surfing,47.0,tiger shark,02-May-2005,May,N,M
580,2005.04.25,2005,Provoked,australia,New South Wales,Bermagui,Fishing,25.0,unspecified,25-Apr-2005,Apr,N,M
581,2005.04.16.a,2005,Unprovoked,australia,New South Wales,Bronte Beach,Surfing,40.0,unspecified,16-Apr-2005,Apr,N,M
582,2005.03.28,2005,Unprovoked,south africa,Western Cape Province,Noordhoek,Surfing,32.0,unspecified,28-Mar-2005,Mar,N,M
583,2005.03.19,2005,Unprovoked,australia,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,26.0,white shark,19-Mar-2005,Mar,Y,M
584,2005.03.12,2005,Provoked,usa,New Mexico,"Albuquerue Aquarium, Albuquerue",Diving in aquarium display tank,45.0,tiger shark,12-Mar-2005,Mar,N,M
585,2005.01.08,2005,Boating,new zealand,North Island,Taupiri Bay,Fishing from a kayak,39.0,white shark,08-Jan-2005,Jan,N,M
586,2004.12.16,2004,Unprovoked,australia,South Australia,"West Beach, Adelaide",Scurfing (surfboard being  towed behind a boat),18.0,white shark,16-Dec-2004,Dec,Y,M
587,2004.12.11,2004,Unprovoked,australia,Queensland,Opal Reef,Spearfishing,38.0,bull shark,11-Dec-2004,Dec,Y,M
588,2004.11.27,2004,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,20.0,unspecified,27-Nov-2004,Nov,N,M
589,2004.11.15,2004,Unprovoked,south africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,77.0,white shark,15-Nov-2004,Nov,Y,F
590,2004.11.11.b,2004,Unprovoked,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,38.0,white shark,11-Nov-2004,Nov,N,M
591,2004.10.31,2004,Unprovoked,cuba,Camaguey Province,Santa Lucia,Diving,40.0,bull shark,31-Oct-2004,Oct,N,M
592,2004.10.30.a,2004,Unprovoked,south africa,Western Cape Province,Gansbaai,Chumming for white sharks,52.0,white shark,30-Oct-2004,Oct,N,M
593,2004.10.21,2004,Unprovoked,australia,New South Wales,Stockton Beach,Surfing,59.0,unspecified,21-Oct-2004,Oct,N,M
594,2004.10.09.b,2004,Unprovoked,usa,Hawaii,Moloka'i,Spearfishing,34.0,tiger shark,09-Oct-2004,Oct,N,M
595,2004.10.09.a,2004,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,34.0,unspecified,09-Oct-2004,Oct,N,M
596,2004.10.06,2004,Unprovoked,reunion,Conservatória District,"P' tit Paris, Saint-Pierre",Body boarding,15.0,tiger shark,06-Oct-2004,Oct,N,M
597,2004.09.20,2004,Unprovoked,usa,Oregon,Gold  Beach,Surfing,26.0,white shark,20-Sep-2004,Sep,N,M
598,2004.09.04,2004,Unprovoked,usa,South Carolina ,"North of Apache Pier, Myrtle Beach, Horry County",Jumping,17.0,unspecified,04-Sep-2004,Sep,N,F
599,2004.08.21,2004,Unprovoked,brazil,Pernambuco,"Boa Viagem Beach, Recife",Bathing,24.0,tiger shark,21-Aug-2004,Aug,N,M
600,2004.08.15,2004,Unprovoked,usa,California,"Kibesillah, Mendocino County",Diving,50.0,white shark,15-Aug-2004,Aug,Y,M
601,2004.08.06,2004,Unprovoked,usa,Florida,"Big Bayou, St. Petersburg, Pinellas County ",Swimming,47.0,unspecified,06-Aug-2004,Aug,N,M
602,2004.07.27.b,2004,Unprovoked,usa,North Carolina,"Carolina Beach, New Hanover County",Swimming,13.0,unspecified,27-Jul-2004,Jul,N,F
603,2004.07.27.a,2004,Unprovoked,usa,Texas,Galveston Island,Swimming,19.0,unspecified,27-Jul-2004,Jul,N,F
604,2004.07.25,2004,Unprovoked,usa,Texas,"Bryan Beach, Brazoria County",Wading / fishing & carrying a bag of fish,11.0,bull shark,25-Jul-2004,Jul,N,M
605,2004.07.10,2004,Unprovoked,australia,Western Australia,"Lefthanders Beach, Margaret River",Surfing,30.0,unspecified,10-Jul-2004,Jul,Y,M
606,2004.07.02.a,2004,Unprovoked,usa,Alabama,"Gulf Shores Beach, Baldwin County",Wading,7.0,unspecified,02-Jul-2004,Jul,N,M
607,2004.06.26.b,2004,Unprovoked,usa,California,"San Onofre State Beach, San Diego County",Surfing,45.0,white shark,26-Jun-2004,Jun,N,M
608,2004.06.10.b,2004,Unprovoked,australia,Western Australia,Bunbury,Body boarding,17.0,unspecified,10-Jun-2004,Jun,N,M
609,2004.06.10.a,2004,Unprovoked,usa,Florida,"Daytona Beach Shores, Volusia County",Swimming,8.0,unspecified,10-Jun-2004,Jun,N,M
610,2004.06.02,2004,Unprovoked,south africa,Western Cape Province,Dyer Island,"Swimming, poaching perlemoen",21.0,white shark,02-Jun-2004,Jun,Y,M
611,2004.05.29,2004,Unprovoked,usa,Texas,"Pirate's Beach, Galveston Island",Wading,16.0,unspecified,29-May-2004,May,N,M
612,2004.05.23.b,2004,Unprovoked,brazil,Pernambuco,Piedade Beach,Swimming,17.0,bull shark,23-May-2004,May,N,M
613,2004.05.28,2004,Unprovoked,usa,California,"Salmon Creek, Sonoma County",Surfing,44.0,unspecified,28-May-2004,May,N,M
614,2004.05.18,2004,Provoked,bahamas,Abaco Islands,Green Turtle Cay,Free diving & spearfishing,63.0,unspecified,18-May-2004,May,N,M
615,2004.05.04,2004,Unprovoked,usa,Texas,Channel between South Padre Island & Padre Island National Seashore,Tandem surfing,28.0,unspecified,04-May-2004,May,N,M
616,2004.04.07,2004,Unprovoked,usa,Hawaii,"Kahana Beach, Maui",Surfing,57.0,tiger shark,07-Apr-2004,Apr,Y,M
617,2004.04.05,2004,Unprovoked,south africa,Western Cape Province,"Surfers' Corner, Muizenberg, False Bay",Surfing,16.0,white shark,05-Apr-2004,Apr,N,M
618,2004.03.31.a,2004,Unprovoked,usa,Florida,"Stuart Rocks, Martin County",Surfing,20.0,bull shark,31-Mar-2004,Mar,N,M
619,2004.03.29,2004,Unprovoked,brazil,Pernambuco,Piedade Beach,Body boarding,22.0,bull shark,29-Mar-2004,Mar,N,M
620,2004.03.27.b,2004,Unprovoked,reunion,Saint-Benoît,Spot de la gare,Surfing,20.0,unspecified,27-Mar-2004,Mar,N,M
621,2004.03.16,2004,Unprovoked,usa,Hawaii,"Kalihiwai Beach, Kauai",Surfing,51.0,tiger shark,16-Mar-2004,Mar,N,M
622,2004.02.26,2004,Unprovoked,new zealand,"South Island, near Karitane north of Dunedin",South Beach,Surfing,15.0,unspecified,26-Feb-2004,Feb,N,M
623,2004.02.16,2004,Invalid,australia,Queensland,"Fido's Reef, 300 m east of Cook Island. Cook Island is 2 miles from Tweed Heads, Gold Coast",Free diving & spearfishing,31.0,unspecified,16-Feb-2004,Feb,,M
624,2004.01.25,2004,Unprovoked,australia,Western Australia,Binningup,Scuba diving,46.0,white shark,25-Jan-2004,Jan,N,M
625,2004.01.21.a,2004,Unprovoked,venezuela,Anzoategui,"Santa Cruz Beach, Mochima National Park, 250 km from Caracas",Spearfishing,40.0,bull shark,21-Jan-2004,Jan,N,M
626,2003.11.27,2003,Unprovoked,south africa,KwaZulu-Natal,Sodwana,Spearfishing,21.0,tiger shark,27-Nov-2003,Nov,Y,M
627,2003.11.22,2003,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,35.0,unspecified,22-Nov-2003,Nov,N,F
