,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
412,2008.09.07,Unprovoked,australia,New South Wales,"Clarks Beach, Byron Bay",Surfing,unspecified,07-Sep-2008,Sep,N,M,2008.0,51.0
413,2008.09.01,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,01-Sep-2008,Sep,N,M,2008.0,52.0
414,2008.08.30.b,Invalid,usa,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Swimming,unspecified,30-Aug-2008,Aug,,M,2008.0,27.0
415,2008.08.27,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,27-Aug-2008,Aug,N,M,2008.0,26.0
416,2008.08.22,Invalid,usa,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,unspecified,24-Aug-2008,Aug,,F,2008.0,20.0
417,2008.08.16,Unprovoked,usa,US Virgin Islands,Buck Island,Treading water,bull shark,16-Aug-2008,Aug,N,F,2008.0,38.0
418,2008.07.30.R,Unprovoked,australia,Victoria,Levys Beach,Surfing,white shark,30-Jul-2008,Jul,N,M,2008.0,31.0
419,2008.07.24.a,Unprovoked,usa,North Carolina,"Topsail Island, Pender County",Wading,unspecified,24-Jul-2008,Jul,N,F,2008.0,8.0
420,2008.07.19,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,unspecified,19-Jul-2008,Jul,N,M,2008.0,16.0
421,2008.06.28.c,Invalid,usa,Hawaii,"Kamilo Point, Hawai'i",Wading,unspecified,28-Jun-2008,Jun,,M,2008.0,53.0
422,2008.06.28.a,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surf skiing ,white shark,28-Jun-2008,Jun,N,M,2008.0,46.0
423,2008.06.26.a,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Swimming,unspecified,26-Jun-2008,Jun,N,M,2008.0,37.0
424,2008.06.21,Boating,usa,California,"West Cove, Catalina Island",Kayaking,white shark,21-Jun-2008,Jun,N,F,2008.0,40.0
425,2008.06.01.b,Unprovoked,usa,South Carolina,Cherry Grove,Body surfing,unspecified,01-Jun-2008,Jun,N,F,2008.0,15.0
426,2008.06.01.a,Unprovoked,brazil,Pernambuco,"Piedade, Recife",Swimming,bull shark,01-Jun-2008,Jun,N,M,2008.0,14.0
427,2008.05.24.a,Unprovoked,mexico,Guerro,Playa Linda,Surfing,unspecified,24-May-2008,May,N,M,2008.0,49.0
428,2008.05.10,Unprovoked,australia,Western Australia,Albany,Swimming,white shark,10-May-2008,May,N,M,2008.0,37.0
429,2008.05.07.b,Unprovoked,new caledonia,North Province,Hienghène,Fishing,bull shark,07-May-2008,May,N,M,2008.0,40.0
430,2008.04.28.b,Unprovoked,mexico,Guerro,Troncones Beach,Surfing,tiger shark,28-Apr-2008,Apr,Y,M,2008.0,24.0
431,2008.04.28.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,28-Apr-2008,Apr,N,M,2008.0,18.0
432,2008.04.26.b,Unprovoked,new caledonia,North Province,Poindimié,Swimming,bull shark,26-Apr-2008,Apr,N,M,2008.0,32.0
433,2008.04.25,Unprovoked,usa,California,"Solana Beach, San Diego County",Swimming,white shark,25-Apr-2008,Apr,Y,M,2008.0,25.0
434,2008.04.18,Invalid,mexico,Quintana Roo,"Delfines Beach, Cancun",Swimming,unspecified,18-Apr-2008,Apr,,M,2008.0,32.0
435,2008.04.17,Invalid,australia,Queensland,"Duranbah, Greenmount Beach",Surfing,unspecified,17-Apr-2008,Apr,,M,2008.0,19.0
436,2008.04.15,Unprovoked,usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,unspecified,15-Apr-2008,Apr,N,M,2008.0,30.0
437,2008.04.08,Unprovoked,australia,New South Wales,"Lighthouse Beach, Ballina",Body boarding,bull shark,08-Apr-2008,Apr,Y,M,2008.0,16.0
438,2008.03.28.b,Unprovoked,usa,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,unspecified,28-Mar-2008,Mar,N,M,2008.0,52.0
439,2008.03.23,Unprovoked,usa,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,unspecified,23-Mar-2008,Mar,N,M,2008.0,13.0
440,2008.03.15,Unprovoked,usa,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,unspecified,15-Mar-2008,Mar,N,M,2008.0,8.0
441,2008.03.07,Unprovoked,usa,California," Huntington Beach, Orange County",Surfing,white shark,07-Mar-2008,Mar,N,M,2008.0,27.0
442,2008.02.24,Unprovoked,bahamas,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,bull shark,24-Feb-2008,Feb,Y,M,2008.0,49.0
443,2008.01.27,Provoked,australia,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,unspecified,27-Jan-2008,Jan,N,M,2008.0,20.0
444,2007.12.18,Unprovoked,australia,New South Wales,Jimmy's Beach,Surfing,unspecified,18-Dec-2007,Dec,N,M,2007.0,31.0
445,2007.12.14,Invalid,australia,New South Wales,Bondi ,Swimming,unspecified,14-Dec-2007,Dec,,M,2007.0,34.0
446,2007.12.10,Unprovoked,usa,Hawaii,"Waialua Bay, O'ahu",Surfing,tiger shark,10-Dec-2007,Dec,N,M,2007.0,52.0
447,2007.11.07,Unprovoked,south africa,Western Cape Province,The Strand,Surfing,unspecified,07-Nov-2007,Nov,N,M,2007.0,14.0
448,2007.11.06,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,06-Nov-2007,Nov,N,M,2007.0,21.0
449,2007.11.04,Unprovoked,usa,Florida,"Round Island Park, Indian River County",Surfing,unspecified,04-Nov-2007,Nov,N,M,2007.0,42.0
450,2007.11.03,Unprovoked,south africa,Eastern Cape Province,Bonza Bay,Surfing,white shark,03-Nov-2007,Nov,N,M,2007.0,37.0
451,2007.10.29,Unprovoked,usa,Hawaii,"Wailea, Maui",Floating,tiger shark,29-Oct-2007,Oct,N,M,2007.0,32.0
452,2007.10.15,Unprovoked,australia,New South Wales,Byron Bay,Surf-skiing,white shark,15-Oct-2007,Oct,N,F,2007.0,52.0
453,2007.10.13,Unprovoked,australia,Queensland,Holmes Reef,Spearfishing,unspecified,13-Oct-2007,Oct,N,M,2007.0,31.0
454,2007.10.07,Unprovoked,usa,California,"Venice Pier, Venice, Los Angeles County",Surfing,unspecified,07-Oct-2007,Oct,N,M,2007.0,22.0
455,2007.10.06,Unprovoked,usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,unspecified,06-Oct-2007,Oct,N,M,2007.0,16.0
456,2007.09.30.a,Unprovoked,new caledonia,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,tiger shark,30-Sep-2007,Sep,Y,F,2007.0,23.0
457,2007.09.28,Unprovoked,bahamas,Grand Bahama Island,Sweetings Cay,Spearfishing,unspecified,28-Sep-2007,Sep,N,F,2007.0,48.0
458,2007.09.27.a,Unprovoked,egypt,Red Sea,Daedalus Reef ,Swimming,white shark,27-Sep-2007,Sep,N,F,2007.0,19.0
459,2007.09.20,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-Sep-2007,Sep,N,M,2007.0,23.0
460,2007.09.16.a,Unprovoked,usa,Florida,"Flagler Beach, Flagler County",Surfing,unspecified,16-Sep-2007,Sep,N,F,2007.0,32.0
461,2007.09.13,Unprovoked,usa,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,unspecified,13-Sep-2007,Sep,N,M,2007.0,14.0
462,2007.09.03.b,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Jumping,unspecified,03-Sep-2007,Sep,N,F,2007.0,12.0
463,2007.09.03.a,Unprovoked,usa,Florida,"Fort Lauderdale, Broward County",Swimming,unspecified,03-Sep-2007,Sep,N,M,2007.0,58.0
464,2007.08.28.b,Unprovoked,usa,Hawaii,"Ka'a'awa, Oahu",Body boarding,tiger shark,28-Aug-2007,Aug,N,M,2007.0,15.0
465,2007.08.28.a,Unprovoked,usa,California,"Marina State Beach, Monterey County",Surfing,white shark,28-Aug-2007,Aug,N,M,2007.0,24.0
466,2007.08.26,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,26-Aug-2007,Aug,N,M,2007.0,54.0
467,2007.08.25,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,25-Aug-2007,Aug,N,M,2007.0,27.0
468,2007.08.19.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,19-Aug-2007,Aug,N,M,2007.0,16.0
469,2007.08.15,Unprovoked,usa,Florida,Sarasota Bay,Floating near boat & observing bioluminesce,bull shark,15-Aug-2007,Aug,N,M,2007.0,20.0
470,2007.08.12,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming,unspecified,12-Aug-2007,Aug,N,F,2007.0,15.0
471,2007.08.07,Unprovoked,usa,Florida,"Islamorada, Monroe County",Jumped into the water,bull shark,07-Aug-2007,Aug,N,F,2007.0,19.0
472,2007.07.19.b,Unprovoked,usa,Hawaii,"Bellows Beach near Wailea Point, Oahu",Snorkeling,unspecified,19-Jul-2007.b,Jul,N,M,2007.0,36.0
473,2007.07.19.a,Unprovoked,australia,Territory of Cocos (Keeling) Islands,Direction Island,Wading,unspecified,19-Jul-2007.a,Jul,N,M,2007.0,15.0
474,2007.07.18.b,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow  County",Swimming,unspecified,18-Jul-2007,Jul,N,M,2007.0,14.0
475,2007.07.17.b,Invalid,usa,California,"Faria Beach, Ventura County",Swimming,unspecified,17-Jul-2007,Jul,,F,2007.0,43.0
476,2007.07.17.a,Unprovoked,usa,North Carolina,"Atlantic Beach, Carteret County",Wading,unspecified,17-Jul-2007,Jul,N,F,2007.0,30.0
477,2007.07.10,Unprovoked,bahamas,Abaco Islands,Allan-Pensacola Cay,Spearfishing,bull shark,10-Jul-2007,Jul,N,F,2007.0,48.0
478,2007.06.25,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,25-Jun-2007,Jun,N,M,2007.0,20.0
479,2007.06.17,Invalid,usa,Florida,"Vilano Beach, St.  Johns County",Surfing,unspecified,17-Jun-2007,Jun,,F,2007.0,9.0
480,2007.05.24,Provoked,usa,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach ",Reviving a sedated shark,unspecified,24-May-2007,May,N,F,2007.0,40.0
481,2007.05.17.R,Provoked,england,Kent,Folkestone,Fishing,unspecified,Reported 17-May-2007,May,N,M,2007.0,38.0
482,2007.05.16,Unprovoked,australia,Western Australia,"Warra Beach, Coral Bay",Wading,unspecified,16-May-2007,May,N,F,2007.0,38.0
483,2007.05.12,Unprovoked,australia,Victoria,Warrnambool,Surfing,unspecified,12-May-2007,May,N,M,2007.0,19.0
484,2007.05.10,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,10-May-2007,May,N,F,2007.0,21.0
485,2007.05.08,Invalid,australia,New South Wales,Kingscliff Beach,Swimming,unspecified,08-May-2007,May,,M,2007.0,45.0
486,2007.05.07.b,Unprovoked,usa,Hawaii,"Keawakapu Beach, Maui",Snorkeling,tiger shark,07-May-2007,May,N,F,2007.0,63.0
487,2007.05.07.a,Unprovoked,usa,Florida,Naples,Swimming,unspecified,07-May-2007,May,N,M,2007.0,25.0
488,2007.04.26,Unprovoked,australia,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,unspecified,26-Apr-2007,Apr,N,F,2007.0,13.0
489,2007.04.22,Unprovoked,usa,Florida,"Hutchinson Island, St. Lucie County",Body boarding,unspecified,22-Apr-2007,Apr,N,M,2007.0,12.0
490,2007.04.20,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-Apr-2007,Apr,N,M,2007.0,24.0
491,2007.04.09,Unprovoked,new caledonia,South Province,Dumbéa,Surfing,tiger shark,09-Apr-2007,Apr,N,M,2007.0,26.0
492,2007.03.31.b,Unprovoked,usa,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,unspecified,31-Mar-2007,Mar,N,M,2007.0,27.0
493,2007.03.21,Unprovoked,usa,Florida,Jupiter Inlet,Surfing,unspecified,21-Mar-2007,Mar,N,M,2007.0,11.0
494,2007.03.20,Unprovoked,australia,New South Wales,South Golden Beach,Surfing,unspecified,20-Mar-2007,Mar,N,F,2007.0,42.0
495,2007.03.12,Unprovoked,australia,Queensland,"Moore Park, north of Bundaberg",Swimming,unspecified,12-Mar-2007,Mar,N,F,2007.0,59.0
496,2007.01.25.b,Unprovoked,new caledonia,North Province,Kaala-Gomen ,Spearfishing (free diving),tiger shark,25-Jan-2007,Jan,N,M,2007.0,30.0
497,2007.01.23,Unprovoked,australia,New South Wales,Cape Howe,Diving,white shark,23-Jan-2007,Jan,N,M,2007.0,41.0
498,2007.01.14,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,tiger shark,14-Jan-2007,Jan,Y,M,2007.0,24.0
499,2007.01.07,Invalid,usa,New York,"Smith Point, Long Island",Surfing,unspecified,07-Jan-2007,Jan,,M,2007.0,54.0
500,2007.01.05,Unprovoked,usa,Hawaii,"Majors Bay, Kaua'i",Surfing,tiger shark,01-Jan-2007,Jan,N,M,2007.0,24.0
501,2006.12.18,Unprovoked,australia,Victoria,"Winki Pop, Bells Beach",Surfing,unspecified,18-Dec-2006,Dec,N,M,2006.0,25.0
502,2006.12.11,Unprovoked,new zealand,North Island,"Raglan, Manu Bay",Surfing,unspecified,11-Dec-2006,Dec,N,M,2006.0,10.0
503,2006.12.10,Unprovoked,usa,California,"Dillon Beach, Marin County",Surfing,white shark,10-Dec-2006,Dec,N,M,2006.0,43.0
504,2006.12.06,Provoked,south africa,KwaZulu-Natal,Cape Vidal,Fishing,unspecified,06-Dec-2006,Dec,N,M,2006.0,25.0
505,2006.12.02,Unprovoked,australia,Western Australia,Wharton Beach,Body boarding,white shark,02-Dec-2006,Dec,N,M,2006.0,15.0
506,2006.11.11,Unprovoked,usa,Hawaii,"Kihei, Maui",Swimming,unspecified,11-Nov-2006,Nov,N,M,2006.0,29.0
507,2006.10.31,Unprovoked,usa,Oregon,"Siletz River mouth, Lincoln County",Surfing,white shark,31-Oct-2006,Oct,N,M,2006.0,22.0
508,2006.10.05,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,unspecified,05-Oct-2006,Oct,N,M,2006.0,18.0
509,2006.09.14,Unprovoked,usa,Florida,"Singer Island, Riviera Beach",Swimming,unspecified,14-Sep-2006,Sep,N,M,2006.0,55.0
510,2006.09.04,Invalid,australia,Queensland,Great Barrier Reef  ,Diving,unspecified,04-Sep-2006,Sep,,M,2006.0,44.0
511,2006.09.03.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Standing,unspecified,03-Sep-2006,Sep,N,M,2006.0,33.0
512,2006.08.13,Unprovoked,south africa,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,white shark,13-Aug-2006,Aug,N,M,2006.0,24.0
513,2006.07.31.a,Unprovoked,usa,Oregon,Oswald State Park,Surfing,white shark,31-Jul-2006,Jul,N,M,2006.0,41.0
514,2006.07.28,Unprovoked,south africa,Western Cape Province,Fish Hoek,Surf-skiing,white shark,28-Jul-2006,Jul,N,M,2006.0,19.0
515,2006.07.25,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,25-Jul-2006,Jul,N,M,2006.0,14.0
516,2006.07.17,Unprovoked,usa,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",Standing,unspecified,17-Jul-2006,Jul,N,M,2006.0,49.0
517,2006.07.08.b,Unprovoked,usa,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,bull shark,08-Jul-2006,Jul,N,F,2006.0,14.0
518,2006.06.20,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-Jun-2006,Jun,N,F,2006.0,22.0
519,2006.06.15,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,15-Jun-2006,Jun,N,M,2006.0,24.0
520,2006.06.07,Unprovoked,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,unspecified,07-Jun-2006,Jun,N,F,2006.0,7.0
521,2006.06.05,Unprovoked,australia,South Australia,Waitpinga,Surfing,white shark,05-Jun-2006,Jun,N,M,2006.0,40.0
522,2006.05.31,Unprovoked,usa,Hawaii,O'ahu,Spearfishing,tiger shark,31-May-2006,May,N,M,2006.0,26.0
523,2006.05.24,Provoked,usa,Hawaii,Lanai,Spearfishing,grey shark,24-May-2006,May,N,M,2006.0,15.0
524,2006.05.19,Unprovoked,usa,Guam,Gun Beach,Scuba diving,tiger shark,19-May-2006,May,N,F,2006.0,30.0
525,2006.05.02,Provoked,australia,Queensland,"Moffat Beach, Caloundra",Snorkeling,unspecified,02-May-2006,May,N,M,2006.0,46.0
526,2006.04.13,Provoked,usa,Florida,"Port of the Islands, Collier County",Fishing,bull shark,13-Apr-2006,Apr,N,M,2006.0,35.0
527,2006.04.11,Unprovoked,australia,New South Wales,Newcastle Beach,Surfing,unspecified,11-Apr-2006,Apr,N,M,2006.0,15.0
528,2006.04.09.b,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Body boarding,unspecified,09-Apr-2006,Apr,N,M,2006.0,15.0
529,2006.04.09.a,Unprovoked,brazil,Pernambuco,Piedade,Swimming,tiger shark,09-Apr-2006,Apr,N,M,2006.0,35.0
530,2006.03.23,Unprovoked,usa,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Surfing,tiger shark,23-Mar-2006,Mar,N,F,2006.0,28.0
531,2006.03.19,Unprovoked,fiji,Vitu Levu,Sigatoka,Surfing,tiger shark,18-Mar-2006,Mar,N,M,2006.0,21.0
532,2006.03.15,Unprovoked,australia,New South Wales,"Bondi, Sydney",Surfing,unspecified,15-Mar-2006,Mar,N,M,2006.0,15.0
533,2006.02.27,Unprovoked,usa,Hawaii,"Makena, Maui",Standing,unspecified,27-Feb-2006,Feb,N,F,2006.0,15.0
534,2006.02.23,Invalid,usa,Hawaii,"Makena, Maui",Free diving,unspecified,23-Feb-2006,Feb,,M,2006.0,45.0
535,2006.02.08,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,unspecified,08-Feb-2006,Feb,N,M,2006.0,15.0
536,2006.02.01.b,Unprovoked,tonga,Vava'u,Tuanuku,Swimming,tiger shark,01-Feb-2006,Feb,Y,F,2006.0,24.0
537,2006.02.01.a,Boating,usa,Hawaii,"Off Pu'u Ola'l, Makena, Maui",Kayaking,unspecified,01-Feb-2006,Feb,N,M,2006.0,57.0
538,2006.01.15,Unprovoked,australia,Western Australia,"Off City Beach, Perth",Scuba diving,white shark,15-Jan-2006,Jan,N,M,2006.0,52.0
539,2006.01.07,Unprovoked,australia,Queensland,"Amity Point, North Stradbroke Island",Swimming,bull shark,07-Jan-2006,Jan,Y,F,2006.0,21.0
540,2006.01.04,Unprovoked,usa,Florida,"Round Island Park, Indian River County",Surfing,unspecified,04-Jan-2006,Jan,N,M,2006.0,21.0
541,2005.12.24,Unprovoked,usa,Oregon,"Tillamook Head, Clatsop County",Surfing,white shark,24-Dec-2005,Dec,N,M,2005.0,30.0
542,2005.12.21,Unprovoked,usa,Hawaii,"Keawakapu Beach, Maui",Swimming,tiger shark,21-Dec-2005,Dec,N,M,2005.0,29.0
543,2005.12.11,Unprovoked,australia,Queensland,St. Crispin Reef,Spearfishing,white shark,11-Dec-2005,Dec,N,M,2005.0,44.0
544,2005.11.27,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,unspecified,27-Nov-2005,Nov,N,M,2005.0,23.0
545,2005.11.25.b,Unprovoked,australia,Victoria,Flinders,Surfing,unspecified,25-Nov-2005,Nov,N,M,2005.0,18.0
546,2005.11.21,Unprovoked,usa,Florida,"Jensen Beach, Martin County ",Surfing,unspecified,21-Nov-2005,Nov,N,M,2005.0,30.0
547,2005.11.15,Provoked,south africa,Eastern Cape Province,Aston Bay,Fishing for sharks,unspecified,15-Nov-2005,Nov,N,M,2005.0,32.0
548,2005.11.12,Unprovoked,usa,Florida,"New Smyrna  Beach, Volusia County",Surfing,unspecified,12-Nov-2005,Nov,N,M,2005.0,18.0
549,2005.11.02.a,Unprovoked,usa,California,"Ocean Beach, San Francisco, San Francisco County",Surfing,white shark,02-Nov-2005,Nov,N,M,2005.0,26.0
550,2005.10.25,Unprovoked,st. maartin,Simpson Bay,Sunterra Beach,Standing,unspecified,25-Oct-2005,Oct,N,M,2005.0,55.0
551,2005.10.22,Unprovoked,south africa,Western Cape Province,Uilenkraalsmond (near Gansbaai),Standing / Surfing,unspecified,22-Oct-2005,Oct,N,M,2005.0,20.0
552,2005.10.21,Unprovoked,usa,California,"Klamath River mouth, Del Norte County",Surfing,white shark,21-Oct-2005,Oct,N,M,2005.0,36.0
553,2005.10.19,Unprovoked,usa,California,"Salmon Beach, Sonoma County",Surfing,white shark,19-Oct-2005,Oct,N,F,2005.0,20.0
554,2005.10.13,Unprovoked,usa,Hawaii,"Honokowai, Maui",Surfing,tiger shark,13-Oct-2005,Oct,N,M,2005.0,22.0
555,2005.10.11,Unprovoked,grand cayman,East Wall,Jack McKenney's Canyon,Scuba diving,unspecified,11-Oct-2005,Oct,N,F,2005.0,57.0
556,2005.10.01,Unprovoked,south africa,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-skiing,white shark,01-Oct-2005,Oct,N,M,2005.0,52.0
557,2005.09.24,Unprovoked,australia,South Australia,Kangaroo Island,Surfing,white shark,24-Sep-2005,Sep,N,M,2005.0,26.0
558,2005.09.23,Unprovoked,australia,Western Australia,"Scarborough Beach, Perth",Surfing,unspecified,23-Sep-2005,Sep,N,M,2005.0,44.0
559,2005.09.20,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Body surfing,unspecified,20-Sep-2005,Sep,N,F,2005.0,25.0
560,2005.09.05,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow County",Wading,bull shark,05-Sep-2005,Sep,N,F,2005.0,18.0
561,2005.09.04.a,Unprovoked,australia,South Australia,"Fishery Bay, Eyre Peninsula",Surfing,white shark,04-Sep-2005,Sep,N,M,2005.0,40.0
562,2005.08.24.b,Unprovoked,australia,South Australia,Glenelg ,Scuba diving,white shark,24-Aug-2005,Aug,Y,M,2005.0,23.0
563,2005.08.24.a,Unprovoked,usa,California,"Scripps, LaJolla, San Diego County",Surfing,white shark,24-Aug-2005,Aug,N,M,2005.0,37.0
564,2005.08.22,Invalid,usa,South Carolina,"6th Avenue North, Myrtle Beach, Horry County","Boogie boarding, kicked at object in the water",unspecified,22-Aug-2005,Aug,,M,2005.0,17.0
565,2005.08.21,Unprovoked,usa,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",Swimming,unspecified,21-Aug-2005,Aug,N,M,2005.0,8.0
566,2005.08.12,Unprovoked,usa,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",Surfing,unspecified,12-Aug-2005,Aug,N,M,2005.0,16.0
567,2005.07.22,Invalid,usa,Florida,"Quarter mile south of Ponce de Leon Inlet, Volusia County",Surfing,unspecified,22-Jul-2005,Jul,,M,2005.0,25.0
568,2005.07.15,Unprovoked,usa,North Carolina,"Holden Beach, Brunswick County",Swimming,unspecified,15-Jul-2005,Jul,N,M,2005.0,22.0
569,2005.07.13,Unprovoked,usa,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,unspecified,13-Jul-2005,Jul,N,F,2005.0,14.0
570,2005.06.27,Unprovoked,usa,Florida,"Cape San Blas, Gulf County",Fishing,bull shark,27-Jun-2005,Jun,N,M,2005.0,16.0
571,2005.06.25,Unprovoked,usa,Florida,"Destin, Walton County",Swimming with boogie board,bull shark,25-Jun-2005,Jun,Y,F,2005.0,14.0
572,2005.06.22,Unprovoked,vanuatu,Malampa Province,Atchin Island off Malakula,Swimming,unspecified,22-Jun-2005,Jun,Y,F,2005.0,7.0
573,2005.06.18,Invalid,usa,Hawaii,Maui,Swimming,unspecified,18-Jun-2005,Jun,,M,2005.0,49.0
574,2005.06.16,Unprovoked,usa,Florida,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",Swimming,unspecified,16-Jun-2005,Jun,N,M,2005.0,20.0
575,2005.06.05,Invalid,usa,New Jersey,"Surf City, Long Beach Island, Ocean County",Surfing,white shark,05-Jun-2005,Jun,,M,2005.0,17.0
576,2005.06.04,Unprovoked,south africa,Western Cape Province,Miller's Point,Spearfishing (Free diving),white shark,04-Jun-2005,Jun,Y,M,2005.0,22.0
577,2005.05.28,Unprovoked,usa,Florida,Daytona Beach Shores,Swimming,unspecified,28-May-2005,May,N,M,2005.0,33.0
578,2005.05.25,Unprovoked,south africa,Eastern Cape Province,Kei River Mouth,Surfing,unspecified,25-May-2005,May,N,M,2005.0,32.0
579,2005.05.02,Unprovoked,usa,Hawaii,"Noreiga's, Maui",Surfing,tiger shark,02-May-2005,May,N,M,2005.0,47.0
580,2005.04.25,Provoked,australia,New South Wales,Bermagui,Fishing,unspecified,25-Apr-2005,Apr,N,M,2005.0,25.0
581,2005.04.16.a,Unprovoked,australia,New South Wales,Bronte Beach,Surfing,unspecified,16-Apr-2005,Apr,N,M,2005.0,40.0
582,2005.03.28,Unprovoked,south africa,Western Cape Province,Noordhoek,Surfing,unspecified,28-Mar-2005,Mar,N,M,2005.0,32.0
583,2005.03.19,Unprovoked,australia,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,white shark,19-Mar-2005,Mar,Y,M,2005.0,26.0
584,2005.03.12,Provoked,usa,New Mexico,"Albuquerue Aquarium, Albuquerue",Diving in aquarium display tank,tiger shark,12-Mar-2005,Mar,N,M,2005.0,45.0
585,2005.01.08,Boating,new zealand,North Island,Taupiri Bay,Fishing from a kayak,white shark,08-Jan-2005,Jan,N,M,2005.0,39.0
586,2004.12.16,Unprovoked,australia,South Australia,"West Beach, Adelaide",Scurfing (surfboard being  towed behind a boat),white shark,16-Dec-2004,Dec,Y,M,2004.0,18.0
587,2004.12.11,Unprovoked,australia,Queensland,Opal Reef,Spearfishing,bull shark,11-Dec-2004,Dec,Y,M,2004.0,38.0
588,2004.11.27,Unprovoked,south africa,Eastern Cape Province,"Nahoon, East London",Surfing,unspecified,27-Nov-2004,Nov,N,M,2004.0,20.0
589,2004.11.15,Unprovoked,south africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,white shark,15-Nov-2004,Nov,Y,F,2004.0,25.0
590,2004.11.11.b,Unprovoked,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,white shark,11-Nov-2004,Nov,N,M,2004.0,38.0
591,2004.10.31,Unprovoked,cuba,Camaguey Province,Santa Lucia,Diving,bull shark,31-Oct-2004,Oct,N,M,2004.0,40.0
592,2004.10.30.a,Unprovoked,south africa,Western Cape Province,Gansbaai,Chumming for white sharks,white shark,30-Oct-2004,Oct,N,M,2004.0,52.0
593,2004.10.21,Unprovoked,australia,New South Wales,Stockton Beach,Surfing,unspecified,21-Oct-2004,Oct,N,M,2004.0,59.0
594,2004.10.09.b,Unprovoked,usa,Hawaii,Moloka'i,Spearfishing,tiger shark,09-Oct-2004,Oct,N,M,2004.0,34.0
595,2004.10.09.a,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,unspecified,09-Oct-2004,Oct,N,M,2004.0,34.0
