,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
190,2013.12.10,2013,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Surfing,30.0,unspecified,10-Dec-2013,Dec,N,M
191,2013.12.05,2013,Unprovoked,australia,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,26.0,unspecified,05-Dec-2013,Dec,N,M
192,2013.11.30,2013,Unprovoked,australia,New South Wales,"Riecks Point,  Campbells Beach, ",Body boarding,19.0,tiger shark,30-Nov-2013,Nov,Y,M
193,2013.11.23.a,2013,Unprovoked,australia,Western Australia,Gracetown,Surfing,35.0,white shark,23-Nov-2013,Nov,Y,M
194,2013.11.22,2013,Unprovoked,usa,Oregon,"Gleneden Beach, Lincoln County",Surfing,25.0,white shark,22-Nov-2013,Nov,N,M
195,2013.10.31,2013,Unprovoked,usa,Hawaii,"Kanaha Beach, Maui",Kiteboarding,46.0,tiger shark,31-Oct-2013,Oct,N,M
196,2013.10.28,2013,Unprovoked,australia,Western Australia,Turquoise Bay,Snorkeling,60.0,unspecified,28-Oct-2013,Oct,N,F
197,2013.10.26.b,2013,Unprovoked,reunion,dÉtang-Salé,Ravine Mula,Body boarding,24.0,bull shark,26-Oct-2013,Oct,N,M
198,2013.10.24,2013,Unprovoked,australia,New South Wales,South Narrabeen Beach,Surfing,41.0,unspecified,24-Oct-2013,Oct,N,M
199,2013.10.23,2013,Unprovoked,usa,Hawaii,"Waiehu, Maui",Diving ,45.0,white shark,23-Oct-2013,Oct,N,M
200,2013.10.20,2013,Unprovoked,usa,Hawaii,"Pila'a Beach, Kaua'i",Surfing,25.0,tiger shark,20-Oct-2013,Oct,N,M
201,2013.10.19,2013,Unprovoked,usa,Florida,Miami Beach,Wading,6.0,unspecified,19-Oct-2013,Oct,N,M
202,2013.10.11,2013,Unprovoked,south africa,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",Swimming / snorkeling,25.0,white shark,11-Oct-2013,Oct,Y,M
203,2013.10.08,2013,Unprovoked,australia,Western Australia,"Off Poison Creek, Cape Arid",Diving for Abalone,55.0,white shark,08-Oct-2013,Oct,N,M
204,2013.10.05,2013,Unprovoked,usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,45.0,white shark,06-Oct-2013,Oct,N,M
205,2013.09.14,2013,Unprovoked,usa,Florida,"Casino Beach, Pensacola, Escambia County",Swimming,21.0,bull shark, 14-Sep-2013,Sep,N,M
206,2013.09.12,2013,Unprovoked,usa,Florida,"New Smyrna Beach,  Volusia County",Surfing,13.0,unspecified, 12-Sep-2013,Sep,N,F
207,2013.09.07.b,2013,Provoked,usa,Florida,"New Smyrna Beach,  Volusia County",Surfing,43.0,unspecified, 07-Sep-2013,Sep,N,M
208,2013.09.07.a,2013,Unprovoked,usa,Florida,"New Smyrna Beach,  Volusia County",Standing,25.0,unspecified, 07-Sep-2013,Sep,N,M
209,2013.09.01.a,2013,Unprovoked,usa,Florida,"St Augustine Beach, St Johns County",Casting a net,9.0,unspecified, 01-Sep-2013,Sep,N,M
210,2013.08.14,2013,Unprovoked,usa,Hawaii,"Makenat, Maui",Snorkeling,20.0,tiger shark, 14-Aug-2013,Aug,Y,F
211,2013.08.11,2013,Unprovoked,usa,South Carolina,Folly Beach,Surfing,10.0,bull shark,11-Aug-2013,Aug,N,M
212,2013.08.05,2013,Unprovoked,usa,Florida,"Sanibel Island, Lee County",Fishing,17.0,bull shark, 05-Aug-2013,Aug,N,M
213,2013.07.29.c,2013,Unprovoked,bahamas,Abaco Islands,Scotland Cay,Spearfishing,40.0,unspecified,28-Jul-2013,Jul,N,M
214,2013.07.29.a,2013,Unprovoked,usa,Hawaii,"White Plains Beach, Oahu",Surfing,18.0,tiger shark,  29-Jul-2013,Jul,N,M
215,2013.07.28.b,2013,Unprovoked,bahamas,Exuma Islands,Compass Cay,Cleaning fish,64.0,unspecified,28-Jul-2013,Jul,N,M
216,2013.06.25.a,2013,Unprovoked,usa,South Carolina,"Kiawah Island, Charleston County",Swimming,14.0,unspecified,25-Jun-2013,Jun,N,M
217,2013.06.18,2013,Unprovoked,usa,Hawaii,Kona Coast State Park,Swimming,28.0,tiger shark,18-Jun-2013,Jun,N,M
218,2013.06.14.R,2013,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Boogie Boarding,10.0,unspecified,Reported 14-Jun-2013,Jun,N,F
219,2013.05.14,2013,Unprovoked,ecuador,Santa Cruz Island,"Playa Brava, Turtle Bay",Surfing,29.0,unspecified,14-May-2014,May,N,M
220,2013.05.08.a,2013,Unprovoked,reunion,Saint-Gilles,Brisant Beach,Body boarding,36.0,bull shark,08-May-2013,May,Y,M
221,2013.05.04.a,2013,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,16.0,unspecified,04-May-2013,May,N,M
222,2013.04.24,2013,Unprovoked,mexico,Quintana Roo,"Seagull Beach, Cancun",Swimming,34.0,tiger shark,24-Apr-2013,Apr,N,F
223,2013.04.21,2013,Unprovoked,australia,New South Wales,Crowdy Head,Fishing,51.0,grey shark,21-Apr-2013,Apr,N,M
224,2013.04.17,2013,Unprovoked,usa,Florida,"Near Boynton Beach, Palm Beach County",Playing in the surf,9.0,unspecified,17-Apr-2013,Apr,N,M
225,2013.04.13.b,2013,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,bull shark,13-Apr-2013,Apr,N,M
226,2013.04.10,2013,Unprovoked,french polynesia,Tuamotus,"North Pass, Fakarava",Kite boarding,53.0,unspecified,10-Apr-2013,Apr,N,M
227,2013.04.02.a,2013,Unprovoked,usa,Hawaii,Kaanapali Shores,Surfing,58.0,unspecified,02-Apr-2013,Apr,N,M
228,2013.03.16.b,2013,Provoked,south africa,Western Cape Province,De Mond,Fishing - 'tag & release',30.0,unspecified,16-Mar-2013,Mar,N,M
229,2013.03.12,2013,Unprovoked,jamaica,St. Catherine,Pillikin Red Light area ,Spearfishing,25.0,tiger shark,12-Mar-2013,Mar,Y,M
230,2013.03.10.b,2013,Unprovoked,australia,Western Australia,African Reef off Geraldton,Spearfishing,28.0,unspecified,10-Mar-2013,Mar,N,M
231,2013.02.27,2013,Unprovoked,new zealand,North Island,Muriwai,Swimming,46.0,white shark,27-Feb-2013,Feb,Y,M
232,2013.02.10,2013,Unprovoked,usa,Florida,"""Stuart Rocks"", Martin County",Surfing,16.0,unspecified,10-Feb-2013,Feb,N,M
233,2013.02.09,2013,Unprovoked,french polynesia,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",Scuba diving,48.0,lemon shark,09-Feb-2013,Feb,N,M
234,2013.01.16,2013,Unprovoked,usa,Hawaii,Kiholo Bay,Surfing,43.0,tiger shark,16-Jan-2013,Jan,N,M
235,2012.12.30,2012,Unprovoked,australia,New South Wales,Between Dee Why and Long Reef,Surfing,23.0,unspecified,30-Dec-2012,Dec,N,M
236,2012.12.28,2012,Unprovoked,australia,New South Wales,"Kylie's Beach, Diamond Head",Paddle boarding,29.0,bull shark,28-Dec-2012,Dec,N,M
237,2012.12.19,2012,Unprovoked,australia,Western Australia,Trigg Beach,Surfing,32.0,tiger shark,19-Dec-2012,Dec,N,M
238,2012.12.05,2012,Unprovoked,usa,Hawaii,Kauai,Surfing,60.0,unspecified,05-Dec-2012,Dec,N,M
239,2012.12.02,2012,Unprovoked,australia,New South Wales,Green Island,Spearfishing,31.0,tiger shark,02-Dec-2012,Dec,N,M
240,2012.11.30,2012,Unprovoked,usa,Hawaii,"Kihei, Maui",Snorkeling,61.0,tiger shark,30-Nov-2012,Nov,N,M
241,2012.11.22,2012,Unprovoked,mexico,Sinaloa,Nuevo Altata,Swimming,32.0,unspecified,22-Nov-2012,Nov,Y,M
242,2012.11.19,2012,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,14.0,unspecified,19-Nov-2012,Nov,N,M
243,2012.11.04.b,2012,Unprovoked,usa,Hawaii,"Makena Landing, Maui",Diving,30.0,tiger shark,04-Nov-2012,Nov,N,M
244,2012.11.04.a,2012,Unprovoked,usa,Hawaii,"Davidson's Surf Break, Kekaha, Kaua'i",Surfing,43.0,tiger shark,04-Nov-2012,Nov,N,M
245,2012.10.30,2012,Unprovoked,usa,California,"Humboldt Bay, Eureka, Humboldt County",Surfing,25.0,white shark,30-Oct-2012,Oct,N,M
246,2012.10.27,2012,Unprovoked,usa,Hawaii,"Makena Landing, Maui",Swimming,51.0,tiger shark,27-Oct-2012,Oct,N,F
247,2012.10.23,2012,Unprovoked,usa,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,39.0,white shark,23-Oct-2012,Oct,Y,M
248,2012.10.18.a,2012,Unprovoked,usa,Hawaii,"Kanaha Beach, Maui",Paddle boarding,55.0,unspecified,18-Oct-2012,Oct,N,M
249,2012.10.02,2012,Unprovoked,australia,Western Australia,"Mullaloo Beach, Perth",Bodyboarding,11.0,unspecified,02-Oct-2012,Oct,N,M
250,2012.09.25,2012,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,21.0,unspecified,25-Sep-2012,Sep,N,M
251,2012.09.24,2012,Unprovoked,usa,Florida,"Spanish House Beach, Brevard County",Surfing,22.0,unspecified,24-Sep-2012,Sep,N,M
252,2012.09.02.b,2012,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,8.0,unspecified,02-Sep-2012,Sep,N,F
253,2012.09.02.a,2012,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Swimming or boogie boarding,56.0,unspecified,02-Sep-2012,Sep,N,F
254,2012.08.09,2012,Unprovoked,usa,Florida,Key Largo,Free diving ,56.0,lemon shark,08-Aug-2012,Aug,N,M
255,2012.07.31.a,2012,Unprovoked,australia,South Australia,Streaky Bay,Surfing,48.0,white shark,31-Jul-2012,Jul,N,M
256,2012.07.30.a,2012,Unprovoked,usa,Massachusetts,"Ballston Beach, Truro, Cape Cod",Body surfing,50.0,white shark,30-Jul-2012,Jul,N,M
257,2012.07.14,2012,Unprovoked,australia,Western Australia,Off Wedge Island,Surfing,24.0,white shark,14-Jul-2012,Jul,Y,M
258,2012.07.07.a,2012,Boating,usa,California,"Pleasure Point, Santa Cruz County",Kayaking,52.0,unspecified,07-Jul-2012,Jul,N,M
259,2012.07.06,2012,Unprovoked,south africa,Western Cape Province,"Sandstrand, Jongensfontein",Surfing,29.0,unspecified,06-Jul-2012,Jul,N,M
260,2012.06.26.c,2012,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Swimming,6.0,bull shark,26-Jun-2012,Jun,N,M
261,2012.06.26.a,2012,Unprovoked,usa,Hawaii,"Kahana Beach, Maui",Sitting in the water,16.0,unspecified,26-Jun-2012,Jun,N,F
262,2012.06.20,2012,Unprovoked,australia,Western Australia,"Mullaloo Beach, Perth",Surf skiing ,62.0,unspecified,20-Jun-2012,Jun,N,M
263,2012.06.15,2012,Provoked,usa,Florida,"Summerland Key, Monroe County",Fishing,23.0,unspecified,15-Jun-2012,Jun,N,M
264,2012.06.14.d,2012,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,18.0,unspecified,14-Jun-2012,Jun,N,F
265,2012.06.14.a,2012,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,16.0,unspecified,14-Jun-2012,Jun,N,M
266,2012.06.12,2012,Unprovoked,australia,Victoria,Port Campbell,Surfing,42.0,unspecified,12-Jun-2012,Jun,N,M
267,2012.06.10,2012,Provoked,italy,Sardinia,Muravera,Attempting to rescue an injured & beached shark,57.0,unspecified,10-Jun-2012,Jun,Unknown,M
268,2012.06.03,2012,Unprovoked,australia,New South Wales,"Redhead Beach, Newcastle",Surf skiing ,30.0,white shark,03-Jun-2012,Jun,N,M
269,2012.05.31,2012,Unprovoked,usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Wading,33.0,unspecified,31-May-2012,May,N,F
270,2012.05.29,2012,Unprovoked,mexico,Guerrero," Boca de la Leña, La Unión",Free diving / spearfishing,46.0,bull shark,29-May-2012,May,N,M
271,2012.05.23,2012,Unprovoked,usa,Florida,"Jacksonville, Duval County",Surfing,22.0,unspecified,23-May-2012,May,N,M
272,2012.05.12,2012,Boating,usa,California,"Leffingwell Landing, Cambria,  San Luis Obispo County",Kayaking / Fishing,30.0,white shark,12-May-2012,May,N,M
273,2012.05.06,2012,Unprovoked,usa,California,Off Catalina Island,Paddle boarding,15.0,white shark,06-May-2012,May,N,F
274,2012.04.19.b,2012,Unprovoked,usa,Florida,"Indialantic, Brevard County",Surfing,28.0,unspecified,19-Apr-2012,Apr,N,M
275,2012.04.19.a,2012,Unprovoked,south africa,Western Cape Province,Caves near Kogel Bay,Body boarding,20.0,white shark,19-Apr-2012,Apr,Y,M
276,2012.04.03,2012,Unprovoked,usa,Hawaii,"Leftovers near Chun's Reef, Oahu",Surfing,28.0,tiger shark,03-Apr-2012,Apr,N,M
277,2012.03.31,2012,Unprovoked,australia,Western Australia,Stratham Beach,Scuba diving,33.0,white shark,31-Mar-2012,Mar,Y,M
278,2012.03.20,2012,Unprovoked,australia,Queensland,Nobby's Beach,Surfing,20.0,bull shark,20-Mar-2012,Mar,N,M
279,2012.03.15,2012,Unprovoked,usa,Florida,"Jensen Beach, Martin County ",Surfing,61.0,bull shark,15-Mar-2012,Mar,N,M
280,2012.03.14.b,2012,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,15.0,unspecified,14-Mar-2012,Mar,N,F
281,2012.03.14.a,2012,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,17.0,unspecified,14-Mar-2012,Mar,N,M
282,2012.03.06.a,2012,Provoked,australia,Victoria,"Shipwreck Cove, Melbourne Aquarium","Diving, feeding sharks",34.0,unspecified,06-Mar-2012,Mar,N,F
283,2012.03.04,2012,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Kite Surfing,19.0,unspecified,04-Mar-2012,Mar,N,M
284,2012.01.19,2012,Unprovoked,australia,Western Australia,Coral Bay,Snorkeling,26.0,tiger shark,19-Jan-2012,Jan,N,M
285,2012.01.18.a,2012,Unprovoked,australia,New South Wales,Redhead Beach,Surfing,44.0,white shark,18-Jan-2012,Jan,N,M
286,2012.01.15,2012,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St. Johns",Swimming,25.0,bull shark,15-Jan-2012,Jan,Y,M
287,2012.01.03,2012,Unprovoked,australia,New South Wales,North Avoca Beach,Surfing,28.0,unspecified,03-Jan-2012,Jan,N,M
288,2012.01.02,2012,Unprovoked,australia,Queensland,Duranbah,Spearfishing,34.0,tiger shark,02-Jan-2012,Jan,N,M
289,2011.12.11,2011,Unprovoked,australia,New South Wales,Angourie,Surfing,51.0,white shark,11-Dec-2011,Dec,N,M
290,2011.11.28,2011,Unprovoked,australia,Queensland,Peregian,Swimming,10.0,unspecified,28-Nov-2011,Nov,N,M
291,2011.10.22,2011,Unprovoked,australia,Western Australia,Rottnest Island,Diving,32.0,white shark,22-Oct-2011,Oct,Y,M
292,2011.10.19,2011,Unprovoked,australia,Victoria,Elwood Beach,Diving,50.0,unspecified,19-Oct-2011,Oct,N,M
293,2011.09.30,2011,Invalid,usa,Puerto Rico,Hatillo Beach,Surfing,27.0,unspecified,30-Sep-2011,Sep,Unknown,M
294,2011.09.28.a,2011,Unprovoked,south africa,Western Cape Province,Clovely Beach,Swimming,43.0,white shark,28-Sep-2011,Sep,N,M
295,2011.09.24.b,2011,Unprovoked,usa,Florida,"Santa Maria Island, Manatee County",Spearfishing,21.0,bull shark,24-Sep-2011,Sep,N,M
296,2011.09.16,2011,Unprovoked,usa,Florida,New Smyrna Beach,Surfing,25.0,unspecified,16-Sep-2011,Sep,N,M
297,2011.09.11.a,2011,Unprovoked,papua new guinea,Central Province,"Hula, near Port Moresby",Kite Surfing,30.0,tiger shark,11-Sep-2011,Sep,N,M
298,2011.09.04.a,2011,Unprovoked,australia,Western Australia, Bunker Bay,Body boarding,21.0,white shark,04-Sep-2011,Sep,Y,M
299,2011.09.02,2011,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,19.0,unspecified,02-Sep-2011,Sep,N,M
300,2011.08.31,2011,Unprovoked,usa,Florida,Crescent Beach St. Johns County,Surfing,19.0,unspecified,31-Aug-2011,Aug,N,M
301,2011.08.28.b,2011,Invalid,australia,Queensland,Fantome Island,Swimming,48.0,unspecified,28-Aug-2011,Aug,Unknown,M
302,2011.08.23,2011,Unprovoked,south africa,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",Surfing,49.0,white shark,23-Aug-2011,Aug,Y,M
303,2011.08.17.c.,2011,Unprovoked,usa,North Carolina,"Kure Beach, New Hanover County",Wading,20.0,tiger shark,17-Aug-2011,Aug,N,F
304,2011.08.17.a,2011,Unprovoked,russia,"Telyakovsky Bay, Khasan,  Primorsky Krai (Far East)",Vityaz,Swimming,25.0,unspecified,17-Aug-2011,Aug,N,M
305,2011.08.16.c,2011,Unprovoked,french polynesia,Society Islands,"Teahupoo, Tahiti",Surfing,32.0,grey shark,16-Aug-2011,Aug,N,M
306,2011.08.16.a,2011,Unprovoked,seychelles,Praslin,Anse Lazio ,Swimming or Snorkeling,30.0,bull shark,16-Aug-2011,Aug,Y,M
307,2011.07.22,2011,Unprovoked,south africa,Eastern Cape Province,"Cintza Beach, East London",Surfing,29.0,white shark,22-Jul-2011,Jul,N,M
308,2011.06.28,2011,Unprovoked,south africa,KwaZulu-Natal,Aliwal Shoal,Scuba diving,22.0,bull shark,28-Jun-2011,Jun,N,M
309,2011.06.26,2011,Unprovoked,usa,North Carolina,"North Topsail Beach, Onslow County",Playing in the surf,10.0,bull shark,26-Jun-2008,Jun,N,F
310,2011.06.12,2011,Unprovoked,usa,Florida,"Off Jupiter Inlet, Palm Beach County",Scuba diving,28.0,unspecified,12-Jun-2011,Jun,N,M
311,2011.06.06.a,2011,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,19.0,unspecified,06-Jun-2011,Jun,N,M
312,2011.05.21.b,2011,Unprovoked,south africa,KwaZulu-Natal,Levan Point,Spearfishing,28.0,unspecified,21-May-2011,May,Y,M
313,2011.05.21.a,2011,Unprovoked,new caledonia,North Province,Kendec,Kite Boarding,15.0,tiger shark,21-May-2011,May,Y,M
314,2011.04.23,2011,Unprovoked,australia,Western Australia,Red Bluffs,Washing sand off a speared fish,17.0,unspecified,23-Apr-2011,Apr,N,M
315,2011.04.22,2011,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing ,49.0,unspecified,22-Apr-2011,Apr,N,M
316,2011.04.16,2011,Unprovoked,new zealand,South Island,Snapper Point,Surfing,41.0,unspecified,16-Apr-2011,Apr,N,M
317,2011.03.23,2011,Unprovoked,australia,New South Wales,Crowdy Head,Surfing,48.0,bull shark,23-Mar-2011,Mar,N,M
318,2011.03.16,2011,Unprovoked,australia,New South Wales,"Jimmys Beach, Port Stephens",Wakeboarding,24.0,unspecified,16-Mar-2011,Mar,N,F
319,2011.02.28.R,2011,Provoked,australia,Queensland,Between ,Fishing,36.0,bull shark,Reported 28-Feb-2011,Feb,N,M
320,2011.02.23,2011,Unprovoked,new caledonia, Loyalty Islands,"Bay of Bweedro, Ouvéa",Spearfishing,21.0,unspecified,23-Feb-2011,Feb,N,M
321,2011.02.17,2011,Unprovoked,australia,South Australia,Off Perforated Island near Coffin Bay,Diving for abalone,49.0,white shark,17-Feb-2011,Feb,Y,M
322,2011.01.31,2011,Unprovoked,mexico,Quintana Roo,Cancun,Swimming,38.0,unspecified,31-Jan-2011,Jan,N,F
323,2011.01.26,2011,Unprovoked,bahamas,West End,Tiger Beach,Scuba diving,55.0,unspecified,26-Jan-2011,Jan,N,M
324,2011.01.20,2011,Invalid,australia,New South Wales,Cudgen Creek ,Swimming,7.0,unspecified,20-Jan-2011,Jan,Unknown,F
325,2010.12.26,2010,Unprovoked,usa,Hawaii," Kahului, Maui",Body boarding,16.0,unspecified,26-Dec-2010,Dec,N,M
326,2010.12.05,2010,Unprovoked,egypt,South Sinai Peninsula,"Middle Garden, Sharm el-Shiekh",Snorkeling,25.0,white shark,05-Dec-2010,Dec,Y,F
327,2010.12.01.b,2010,Unprovoked,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,54.0,unspecified,01-Dec-2010,Dec,N,M
328,2010.12.01.a,2010,Unprovoked,egypt,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,46.0,unspecified,01-Dec-2010,Dec,N,M
329,2010.11.30.b,2010,Unprovoked,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,25.0,white shark,30-Nov-2010,Nov,N,F
330,2010.11.30.a,2010,Unprovoked,egypt,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,48.0,white shark,30-Nov-2010,Nov,N,F
331,2010.10.30,2010,Unprovoked,australia,Western Australia,Off Garden Island,Snorkeling,20.0,white shark,30-Oct-2010,Oct,N,F
332,2010.10.23.b,2010,Unprovoked,usa,Maine,"Burnt Cove near Eastport, Washington County",Scuba diving,30.0,unspecified,23-Oct-2010,Oct,N,M
333,2010.10.22,2010,Unprovoked,usa,California,"Surf Beach, Vandenberg AFB, Santa Barbara County",Body boarding,19.0,white shark,22-Oct-2010,Oct,Y,M
334,2010.10.09,2010,Unprovoked,australia,New South Wales,Mullaway Headland,Surfing,22.0,bull shark,09-Oct-2010,Oct,N,M
335,2010.09.27,2010,Unprovoked,usa,Oregon,Winchester Bay,Surfing,29.0,white shark,27-Sep-2010,Sep,N,M
336,2010.09.13,2010,Unprovoked,australia,New South Wales,Fraser's Reef,Surfing,15.0,unspecified, 13-Sep-2010,Sep,N,M
337,2010.08.17,2010,Unprovoked,australia,Western Australia,Cowaramup Bay,Surfing,31.0,white shark,17-Aug-2010,Aug,Y,M
338,2010.08.02.a,2010,Unprovoked,usa,Florida,"Micklers Landing, St. Johns County",Standing,37.0,unspecified,02-Aug-2010,Aug,N,F
339,2010.07.19,2010,Unprovoked,usa,South Carolina,Myrtle Beach,Swimming,10.0,unspecified,19-Jul-2010,Jul,N,M
340,2010.07.17.b,2010,Unprovoked,usa,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,13.0,tiger shark,17-Jul-2010,Jul,N,F
341,2010.07.16.b,2010,Provoked,spain,Grand Canary Island,"Sardina del Norte, Gáldar",Swimming,9.0,unspecified,16-Jul-2010,Jul,N,M
342,2010.07.03,2010,Provoked,usa,New York,Off Long Island,Fishing,20.0,unspecified,03-Jul-2010,Jul,N,M
343,2010.07.02.b,2010,Unprovoked,usa,California,"Pismo Beach, San Luis  Obispo County",Surfing,19.0,unspecified,02-Jul-2010,Jul,N,M
344,2010.07.02.a,2010,Unprovoked,usa,California,"Dog Patch, San Onofre",Stand-Up Paddleboarding,48.0,unspecified,02-Jul-2010,Jul,N,M
345,2010.06.15,2010,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Swimming,17.0,unspecified,15-Jun-2010,Jun,N,M
346,2010.06.10,2010,Unprovoked,usa,Florida,Jacksonville,Boogie Boarding,18.0,unspecified,10-Jun-2010,Jun,N,F
347,2010.05.30,2010,Provoked,usa,Florida,Off Tarpon Springs,Fishing,49.0,lemon shark,30-May-2010,May,N,M
348,2010.05.18.c,2010,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Rescuing,58.0,unspecified,18-May-2010,May,N,F
349,2010.05.18.b,2010,Unprovoked,vietnam,Binh Dinh Province,Quy Nhon ,Swimming,60.0,unspecified,18-May-2010,May,N,F
350,2010.05.01,2010,Unprovoked,usa,Florida,New Smyrna Beach,Wading,10.0,unspecified,01-May-2010,May,N,F
351,2010.04.28,2010,Provoked,usa,Florida,Hanalei Bay,Measuring sharks,29.0,lemon shark,28-Apr-2010,Apr,N,M
352,2010.04.19,2010,Unprovoked,usa,Hawaii,"Hanalei Bay, Kauai",Surfing,25.0,unspecified,19-Apr-2010,Apr,N,M
353,2010.04.13,2010,Unprovoked,south africa,Eastern Cape Province,"East Beach, Port Alfred",Surfing,35.0,unspecified,13-Apr-2010,Apr,N,M
354,2010.04.04,2010,Unprovoked,egypt,Sinai Peninsula,Sharm el-Sheikh ,Swimming / treading water,24.0,white shark,04-Apr-2010,Apr,N,M
355,2010.03.27,2010,Unprovoked,reunion,Saint-Benoit,Bittern,Surfing,34.0,unspecified, 27-Mar-2010,Mar,N,M
356,2010.02.13,2010,Unprovoked,australia,Queensland,"Dent Island, Whitsundays",Snorkeling,60.0,unspecified,13-Feb-2010,Feb,N,F
357,2010.02.11,2010,Unprovoked,australia,New South Wales,"Mona Vale Beach, Sydney",Surfing,46.0,unspecified,11-Feb-2010,Feb,N,M
358,2010.02.06.b,2010,Unprovoked,australia,New South Wales,Turners' Beach,Body boarding,18.0,white shark,06-Feb-2010,Feb,N,M
359,2010.02.04,2010,Invalid,guam,Merizo,Achang Reef,Spearfishing (free diving),31.0,unspecified,04-Feb-2010,Feb,Unknown,M
360,2010.02.01,2010,Provoked,new zealand,South Island,Oreti Beach,Boogie Boarding,14.0,unspecified,01-Feb-2010,Feb,N,F
361,2010.01.12,2010,Unprovoked,south africa,Western Province,Fish Hoek,Standing,37.0,white shark,12-Jan-2010,Jan,Y,M
362,2009.12.22,2009,Unprovoked,mozambique,Maputo Province,Ponta do Ouro,Swimming,27.0,unspecified,22-Dec-2009,Dec,N,M
363,2009.12.20.a,2009,Unprovoked,australia,Queensland,Lamont Reef,Spearfishing,18.0,bull shark,20-Dec-2009,Dec,N,M
364,2009.12.06,2009,Provoked,usa,New Jersey,"Adventure Aquarium, Camden",Diving,58.0,tiger shark,05-Dec-2009,Dec,N,M
365,2009.11.25,2009,Invalid,usa,California,"Huntington Beach, Orange County",Surfing,49.0,unspecified,25-Nov-2009,Nov,Unknown,M
366,2009.11.24,2009,Unprovoked,usa,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Wading,10.0,unspecified,24-Nov-2009,Nov,N,M
367,2009.11.16.b,2009,Unprovoked,usa,California,"Loch Lomond, Marin County",Fishing,31.0,unspecified,16-Nov-2009,Nov,N,M
368,2009.11.11,2009,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,18.0,unspecified,11-Nov-2009,Nov,N,M
369,2009.11.08,2009,Unprovoked,australia,South Australia,Second Valley,Kayaking,25.0,unspecified,08-Nov-2009,Nov,N,M
370,2009.10.30,2009,Boating,australia,Victoria,Portland,Kayaking,27.0,white shark,30-Oct-2009,Oct,N,M
371,2009.10.19,2009,Unprovoked,usa,Hawaii,"Kalama Park, Maui",Surfing,54.0,unspecified,19-Oct-2009,Oct,N,M
372,2009.10.17,2009,Provoked,scotland,Fife,Deep Sea World Aquarium,Diving,23.0,unspecified,17-Oct-2009,Oct,N,M
373,2009.10.02,2009,Provoked,united kingdom,Devon,Mewstone Rock,Fishing,39.0,unspecified,02-Oct-2009,Oct,N,M
374,2009.09.12,2009,Invalid,usa,North Carolina,"Corolla, Currituck County",Swimming,60.0,unspecified,12-Sep-2009,Sep,Y,M
375,2009.08.29,2009,Unprovoked,south africa,Western Cape Province,Glentana,Surfing,25.0,white shark,29-Aug-2009,Aug,Y,M
376,2009.08.25,2009,Unprovoked,usa,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,22.0,white shark,25-Aug-2009,Aug,N,F
377,2009.08.01,2009,Unprovoked,usa,Louisiana,"Curlew Island, Breton Sound",Wade Fishing,56.0,bull shark,01-Aug-2009,Aug,N,M
378,2009.07.04,2009,Provoked,usa,Florida,"Biscayne National Park, Miami",Swimming,43.0,unspecified,04-Jul-2009,Jul,N,F
